1:g 2:g 3:g 4:g 5:e 6:a 7:g 8:d 9:a 10:a 11:h 12:h 13:g 14:g 15:b 16:a 17:e 18:h 19:a 20:a
21:a 22:a 23:d 24:h 25:a 26:a 27:e 28:a 29:a 30:a 31:h 32:a 33:d 34:d 35:a 36:a 37:a 38:h 39:h 40:j
41:h 42:h 43:a 44:c 45:a 46:b 47:b 48:h 49:g 50:a 51:h 52:g 53:a 54:a 55:a 56:h 57:a 58:h 59:e 60:h
61:e 62:b 63:a 64:e 65:e 66:h 67:e 68:a 69:a 70:d 71:a 72:a 73:h 74:a 75:b 76:a 77:b 78:a 79:e 80:a
81:a 82:a 83:a 84:a 85:l 86:h 87:j 88:a 89:c 90:d 91:a 92:a 93:a 94:a 95:a 96:e 97:h 98:h 99:a 100:j
101:b 102:h 103:a 104:a 105:a 106:a 107:a 108:h 109:e 110:a 111:e 112:a 113:a 114:a 115:a 116:h 117:a 118:a 119:j 120:d
121:l 122:a 123:a 124:a 125:c 126:d 127:c 128:a 129:e 130:a 131:a 132:b 133:a 134:j 135:a 136:a 137:e 138:i 139:a 140:h
141:j 142:a 143:e 144:a 145:h 146:j 147:a 148:d 149:e 150:e 151:d 152:a 153:a 154:a 155:h 156:b 157:e 158:j 159:e 160:a
161:l 162:b 163:a 164:d 165:a 166:a 167:a 168:b 169:h 170:e 171:a 172:a 173:a 174:c 175:a 176:b 177:a 178:a 179:g 180:h
181:b 182:c 183:a 184:e 185:a 186:e 187:i 188:a 189:a 190:a 191:a 192:a 193:a 194:a 195:a 196:c 197:a 198:a 199:e 200:d
201:i 202:h 203:j 204:f 205:a 206:a 207:a 208:e 209:c 210:b 211:e 212:h 213:a 214:e 215:h 216:b 217:a 218:a 219:l 220:h
221:a 222:h 223:a 224:f 225:d 226:h 227:a 228:a 229:a 230:g 231:h 232:e 233:a 234:a 235:a 236:a 237:a 238:h 239:a 240:a
241:e 242:a 243:h 244:a 245:e 246:d 247:a 248:a 249:h 250:j 251:f 252:a 253:a 254:a 255:g 256:a 257:e 258:b 259:a 260:h
